Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"toolkit","https://github.com/clipos","https://github.com/clipos/toolkit","CLIP OS toolkit (cosmk)",false,"2018-09-20T09:28:58Z","2018-11-14T21:17:52Z","https://clip-os.org",11,3,"GNU Lesser General Public License v2.1",0,"Python"
"src_external_systemd","https://github.com/clipos","https://github.com/clipos/src_external_systemd","systemd-stable mirror for CLIP OS",false,"2018-09-20T09:29:02Z","2018-09-21T17:44:08Z","https://clip-os.org",4,0,,0,
"src_external_linux","https://github.com/clipos","https://github.com/clipos/src_external_linux","Linux kernel for CLIP OS with additional patches",false,"2018-09-20T09:29:10Z","2018-11-05T19:13:45Z","https://clip-os.org",43,3,"Other",0,"C"
"src_platform_xscreensaver-pwcheck","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_xscreensaver-pwcheck","xscreensaver-pwcheck: authenticate xscreensaver users through pwcheckd",false,"2018-09-20T09:30:15Z","2018-09-20T09:31:19Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_vsctl","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_vsctl","vsctl: start, stop and enter simple vservers",false,"2018-09-20T09:31:21Z","2018-09-20T09:31:27Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_verictl","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_verictl","verictl: configure veriexec",false,"2018-09-20T09:31:29Z","2018-09-20T09:31:35Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_vaultguard","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_vaultguard","Virtual vault to keep user's secrets",false,"2018-09-20T09:31:37Z","2018-09-20T09:31:43Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_userd","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_userd","userd: daemon handling user management tasks",false,"2018-09-20T09:31:45Z","2018-09-20T09:31:51Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_usb-video-devices","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_usb-video-devices","USB video devices for RM jails",false,"2018-09-20T09:31:53Z","2018-09-20T09:31:59Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_usb-scanner-devices","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_usb-scanner-devices","USB scanner devices for RM jails",false,"2018-09-20T09:32:01Z","2018-09-20T09:32:09Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_usb-printer-devices","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_usb-printer-devices","USB printer devices for RM jails",false,"2018-09-20T09:32:11Z","2018-09-20T09:32:18Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_tpm-cmd","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_tpm-cmd","A lighthweight TPM commandline tool",false,"2018-09-20T09:32:20Z","2018-09-20T09:32:26Z","https://clip-os.org",0,0,"GNU General Public License v2.0",0,"C"
"src_platform_syslinux-tpm-patches","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_syslinux-tpm-patches","TPM support for Syslinux",false,"2018-09-20T09:32:28Z","2018-09-20T09:32:34Z","https://clip-os.org",0,0,"GNU General Public License v2.0",0,
"src_platform_sub-clip","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_sub-clip","sub-clip",false,"2018-09-20T09:32:34Z","2018-09-20T09:32:39Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_strongswan-patches","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_strongswan-patches","Set of strongSwan patches for CLIP",false,"2018-09-20T09:32:39Z","2018-09-20T09:32:44Z","https://clip-os.org",0,0,"GNU General Public License v2.0",0,
"src_platform_strongswan-clip-updown","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_strongswan-clip-updown","strongSwan updown plugin specific to CLIP jails",false,"2018-09-20T09:32:47Z","2018-09-20T09:32:52Z","https://clip-os.org",0,0,"GNU General Public License v2.0",0,"C"
"src_platform_ssm-display","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_ssm-display","Display client and daemon for CLIP SSM",false,"2018-09-20T09:32:54Z","2018-09-20T09:33:00Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Python"
"src_platform_smartcard-readers","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_smartcard-readers","USB smartcard readers devices creation scripts (hotplug)",false,"2018-09-20T09:33:02Z","2018-09-20T09:33:10Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_smartcard-monitor","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_smartcard-monitor","Smartcard events monitor",false,"2018-09-20T09:33:12Z","2018-09-20T09:33:18Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_scdaemon","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_scdaemon","Smartcard daemon for GnuPG/OpenPGP smartcards",false,"2018-09-20T09:33:20Z","2018-09-20T09:33:26Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_rm-sessions","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_rm-sessions","rm-sessions : scripts for RM jails",false,"2018-09-20T09:33:28Z","2018-09-20T09:33:34Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_rmh-config","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_rmh-config","graphical configuration tool for RMH services",false,"2018-09-20T09:33:36Z","2018-09-20T09:33:42Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C++"
"src_platform_pwcheckd","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_pwcheckd","pwcheckd: authenticate users sending their password over a UNIX socket",false,"2018-09-20T09:33:44Z","2018-09-20T09:33:49Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_pfring-kernel-patches","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_pfring-kernel-patches","Experimental PF_RING patches for CLIP",false,"2018-09-20T09:33:52Z","2018-09-20T09:33:58Z","https://clip-os.org",0,0,"GNU General Public License v2.0",0,
"src_platform_pam_jail","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_pam_jail","PAM module to jail users based on their groups",false,"2018-09-20T09:34:00Z","2018-09-20T09:34:08Z","https://clip-os.org",0,0,"GNU General Public License v2.0",0,"C"
"src_platform_pam_exec_pwd","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_pam_exec_pwd","pam_exec_pwd: PAM module to run external commands",false,"2018-09-20T09:34:11Z","2018-09-20T09:34:17Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_openbsd-malloc","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_openbsd-malloc","Safer memory allocator from OpenBSD libc",false,"2018-09-20T09:34:19Z","2018-09-20T09:34:25Z","https://clip-os.org",0,0,,0,"C"
"src_platform_libanssipki-crypto","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_libanssipki-crypto","Library regrouping all ANSSI PKI cryptographic functions",false,"2018-09-20T09:34:28Z","2018-09-20T09:34:34Z","https://clip-os.org",0,0,"Other",0,"Shell"
"src_platform_libanssipki-client","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_libanssipki-client","ANSSI-PKI client library",false,"2018-09-20T09:34:36Z","2018-09-20T09:34:41Z","https://clip-os.org",0,0,"Other",0,"C++"
"src_platform_jailrequest","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_jailrequest","jailrequest : poke a jail'ed jailmaster from outside the jail",false,"2018-09-20T09:34:43Z","2018-09-20T09:34:49Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_jailmaster","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_jailmaster","jailmaster : launch chrooted services in a vserver jail",false,"2018-09-20T09:34:52Z","2018-09-20T09:34:57Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_init-cleaner","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_init-cleaner","clip-dev/init-cleaner from CLIP OS",false,"2018-09-20T09:35:00Z","2018-09-20T09:35:08Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_hotplug-clip","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_hotplug-clip","Hotplug event handler for CLIP",false,"2018-09-20T09:35:08Z","2018-09-20T09:35:15Z","https://clip-os.org",0,0,"GNU General Public License v2.0",0,"C"
"src_platform_gen-crypt","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_gen-crypt","Signature creation / verification tool",false,"2018-09-20T09:35:17Z","2018-09-20T09:35:23Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_fdp","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_fdp","File Descriptor Passing helpers and library",false,"2018-09-20T09:35:26Z","2018-09-20T09:35:31Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_fbpanel-clip","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_fbpanel-clip","Custom fbpanel for CLIP",false,"2018-09-20T09:35:34Z","2018-09-20T09:35:40Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_downloadrequest","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_downloadrequest","clip-download client for the admin view",false,"2018-09-20T09:35:42Z","2018-09-20T09:35:48Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_debootstrap-clip","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_debootstrap-clip","Debian bootstrap scripts for clip",false,"2018-09-20T09:35:50Z","2018-09-20T09:35:55Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,
"src_platform_cryptd","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_cryptd","cryptd: inter-jail encryption/decryption daemon",false,"2018-09-20T09:35:58Z","2018-09-20T13:36:50Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_cryptclt","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_cryptclt","cryptd GUI clients",false,"2018-09-20T09:36:08Z","2018-09-20T09:36:14Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C++"
"src_platform_core-services","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_core-services","core services for CLIP : core update, etc...",false,"2018-09-20T09:36:16Z","2018-09-20T09:36:22Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_clip-vserver","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-vserver","clip servers - start and stop clip vservers",false,"2018-09-20T09:36:25Z","2018-09-20T09:36:30Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_clip-vpn-net","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-vpn-net","Custom gateway network initialization scripts for clip",false,"2018-09-20T09:36:32Z","2018-09-20T09:36:37Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_clip-viewer","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-viewer","CLIP Viewer app for html / plain text logs and help files",false,"2018-09-20T09:36:40Z","2018-09-20T09:36:46Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C++"
"src_platform_clip-user-mount","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-user-mount","Per-user temporary mounts management for CLIP",false,"2018-09-20T09:36:48Z","2018-09-20T09:36:54Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_clip-useradmin","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-useradmin","CLIP user management tools",false,"2018-09-20T09:36:56Z","2018-09-20T09:37:02Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_clip-usb-keys","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-usb-keys","USB keys management tools",false,"2018-09-20T09:37:06Z","2018-09-20T09:37:12Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_clip-usb-clt","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-usb-clt","Usb keys client tool",false,"2018-09-20T09:37:14Z","2018-09-20T09:37:20Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_clip-update-user-data","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-update-user-data","Clip update user data",false,"2018-09-20T09:37:22Z","2018-09-20T09:37:28Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_clip-tests","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-tests","Miscellaneous security tests for CLIP",false,"2018-09-20T09:37:30Z","2018-09-20T09:37:36Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_clip-test-box","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-test-box","clip-dev/clip-test-box from CLIP OS",false,"2018-09-20T09:37:35Z","2018-09-20T09:37:41Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_clip-sub","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-sub","Common CLIP core subroutines",false,"2018-09-20T09:37:41Z","2018-09-20T09:37:47Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_ClipQt","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_ClipQt","Generic Qt code for CLIP",false,"2018-09-20T09:37:49Z","2018-09-20T09:37:55Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Roff"
"src_platform_CLIP-Pkg-QA","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_CLIP-Pkg-QA","CLIP::Pkg::QA - common CLIP package QA functions",false,"2018-09-20T09:37:57Z","2018-09-20T09:38:02Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Perl"
"src_platform_CLIP-Pkg-Install","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_CLIP-Pkg-Install","CLIP::Pkg::Install - CLIP package install functions",false,"2018-09-20T09:38:07Z","2018-09-20T09:38:12Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Perl"
"src_platform_CLIP-Pkg-Download","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_CLIP-Pkg-Download","CLIP::Pkg::Download - CLIP package download functions",false,"2018-09-20T09:38:15Z","2018-09-20T09:38:20Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Perl"
"src_platform_clip-pkgdb","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-pkgdb","A tool to link metadata to packages in a standalone text database optimized for version control systems",false,"2018-09-20T09:38:23Z","2018-09-20T09:38:28Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"JavaScript"
"src_platform_CLIP-Pkg-Base","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_CLIP-Pkg-Base","CLIP::Pkg::Base - common CLIP package management functions",false,"2018-09-20T09:38:30Z","2018-09-20T09:38:36Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Perl"
"src_platform_clip-patches","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-patches","Set of Linux patches for CLIP OS",false,"2018-09-20T09:38:38Z","2018-09-21T12:26:06Z","https://clip-os.org",1,1,"GNU General Public License v2.0",0,
"src_platform_clip-netd","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-netd","Networking config restarter daemon",false,"2018-09-20T09:38:46Z","2018-09-20T09:38:52Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_clip-net","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-net","Network initialization scripts and conf files for clip",false,"2018-09-20T09:38:54Z","2018-09-20T09:39:00Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_CLIP-Mount","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_CLIP-Mount","CLIP::Mount - common CLIP mount / umount functions",false,"2018-09-20T09:39:02Z","2018-09-20T09:39:09Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Perl"
"src_platform_clip-menu-xdg","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-menu-xdg","Clip dynamic menus",false,"2018-09-20T09:39:11Z","2018-09-20T09:39:17Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"HTML"
"src_platform_clip-mdadm-clt","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-mdadm-clt","Software RAID client tool",false,"2018-09-20T09:39:19Z","2018-09-20T09:39:26Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_clip-mdadm","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-mdadm","Software RAID management tools",false,"2018-09-20T09:39:28Z","2018-09-20T09:39:34Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_clip-lsm","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-lsm","CLIP-LSM (Linux Security Module)",false,"2018-09-20T09:39:36Z","2018-09-20T09:39:41Z","https://clip-os.org",0,0,"GNU General Public License v2.0",0,"C"
"src_platform_CLIP-Logger","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_CLIP-Logger","CLIP::Logger - common CLIP perl modules logging functions",false,"2018-09-20T09:39:43Z","2018-09-20T09:39:49Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Perl"
"src_platform_clip-livecd","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-livecd","Tools allowing the creation of an installation disk for CLIP",false,"2018-09-20T09:39:51Z","2018-09-20T09:39:57Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_clip-libvserver","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-libvserver","Library regrouping all clip vserver helper functions",false,"2018-09-20T09:40:00Z","2018-09-20T09:40:08Z","https://clip-os.org",0,0,"GNU General Public License v2.0",0,"C"
"src_platform_clip-lib","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-lib","Library regrouping all clip helper functions",false,"2018-09-20T09:40:15Z","2018-09-20T09:40:22Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_clip-install-rm","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-install-rm","clip-install-rm: tool to install CLIP updates for rm distribution",false,"2018-09-20T09:40:24Z","2018-09-20T09:40:29Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_clip-install-gui","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-install-gui","Graphical installer for CLIP",false,"2018-09-20T09:40:32Z","2018-09-20T09:40:38Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C++"
"src_platform_clip-installer","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-installer","Simple local installer for CLIP",false,"2018-09-20T09:40:40Z","2018-09-20T09:40:45Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_clip-install-config","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-install-config","graphical configuration tool for clip-installer profiles",false,"2018-09-20T09:40:47Z","2018-09-20T09:40:53Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Roff"
"src_platform_clip-install-common","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-install-common","clip-install-common: tool to install CLIP updates",false,"2018-09-20T09:40:55Z","2018-09-20T09:41:03Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_clip-install-clip","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-install-clip","clip-install-clip: tool to install CLIP updates for clip distribution",false,"2018-09-20T09:41:07Z","2018-09-20T09:41:15Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_clip-hardware","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-hardware","Hardware configurations for clip-installer",false,"2018-09-20T09:41:15Z","2018-09-20T09:41:24Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_clip-gtw-net","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-gtw-net","Network initialization scripts and conf files for clip gateways",false,"2018-09-20T09:41:23Z","2018-09-20T09:41:30Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Python"
"src_platform_clip-generic-net","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-generic-net","Generic network initialization scripts for clip",false,"2018-09-20T09:41:32Z","2018-09-20T09:41:38Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_clip-eraser","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-eraser","Clip eraser",false,"2018-09-20T09:41:40Z","2018-09-20T09:41:46Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_clip-emblem","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-emblem","CLIP emblem library",false,"2018-09-20T09:41:48Z","2018-09-20T09:41:54Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C++"
"src_platform_clip-download","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-download","clip-download : tool to download CLIP updates for clip distribution",false,"2018-09-20T09:41:56Z","2018-09-20T09:42:02Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Makefile"
"src_platform_clip-devutils","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-devutils","Misc devel utilities for CLIP",false,"2018-09-20T09:42:06Z","2018-09-20T09:42:14Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_clip-deb","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-deb","clip-deb: utilities to generate .deb packages from portage",false,"2018-09-20T09:42:15Z","2018-09-20T09:42:20Z","https://clip-os.org",0,1,"GNU General Public License v2.0",0,"Shell"
"src_platform_clip-config","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-config","graphical configuration tool",false,"2018-09-20T09:42:23Z","2018-09-20T09:42:29Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C++"
"src_platform_CLIP-Conf-Base","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_CLIP-Conf-Base","CLIP::Conf::Base - common CLIP configuration import functions",false,"2018-09-20T09:42:31Z","2018-09-20T09:42:39Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Perl"
"src_platform_clip-build","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-build","clip-build : build clip fake roots",false,"2018-09-20T09:42:40Z","2018-09-20T09:42:47Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Perl"
"src_platform_clip-buildbot","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-buildbot","CLIP hardened build bot",false,"2018-09-20T09:42:48Z","2018-09-20T09:42:54Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_clip-beacon","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_clip-beacon","Sends information to device management system",false,"2018-09-20T09:42:54Z","2018-09-20T09:43:00Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_ckiutl","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_ckiutl","ckiutl: PKCS#11 utility",false,"2018-09-20T09:43:02Z","2018-09-20T09:43:10Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_chroot-launch","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_chroot-launch","chroot-launch: launch chroot'ed programs as a non-priv user",false,"2018-09-20T09:43:12Z","2018-09-20T09:43:18Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"C"
"src_platform_bionic-malloc","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_bionic-malloc","Safer memory allocator from Android's bionic libc",false,"2018-09-20T09:43:20Z","2018-09-20T09:43:26Z","https://clip-os.org",0,0,,0,"C"
"src_platform_baselayout-update","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_baselayout-update","Baselayout for update view",false,"2018-09-20T09:43:28Z","2018-09-20T09:43:34Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_baselayout-rm","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_baselayout-rm","Baselayout for rm vservers",false,"2018-09-20T09:43:36Z","2018-09-20T09:43:42Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_baselayout-clip","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_baselayout-clip","Filesystem baselayout and init scripts for CLIP",false,"2018-09-20T09:43:44Z","2018-09-20T09:43:50Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Shell"
"src_platform_anssipki-cli","https://github.com/clipos-archive","https://github.com/clipos-archive/src_platform_anssipki-cli","ANSSI-PKI command-line interface",false,"2018-09-20T09:43:53Z","2018-09-20T09:43:58Z","https://clip-os.org",0,0,"GNU Lesser General Public License v2.1",0,"Python"
"clipos4_specs","https://github.com/clipos-archive","https://github.com/clipos-archive/clipos4_specs","clip-int/specs from CLIP OS 4",false,"2018-09-20T09:44:01Z","2018-09-24T15:46:53Z","https://clip-os.org",0,0,"GNU General Public License v2.0",0,
"clipos4_distfiles","https://github.com/clipos-archive","https://github.com/clipos-archive/clipos4_distfiles","clip-int/distfiles from CLIP OS 4",false,"2018-09-20T09:44:09Z","2018-09-28T13:20:41Z","https://clip-os.org",0,0,,0,
"clipos4_portage-overlay-dev","https://github.com/clipos-archive","https://github.com/clipos-archive/clipos4_portage-overlay-dev","clip-int/portage-overlay-dev from CLIP OS 4",false,"2018-09-20T09:44:14Z","2018-09-24T15:46:27Z","https://clip-os.org",0,0,,0,"Shell"
"clipos4_portage","https://github.com/clipos-archive","https://github.com/clipos-archive/clipos4_portage","clip-int/portage from CLIP OS 4",false,"2018-09-20T09:44:20Z","2018-09-24T15:46:12Z","https://clip-os.org",0,0,,0,"Shell"
"clipos4_portage-overlay","https://github.com/clipos-archive","https://github.com/clipos-archive/clipos4_portage-overlay","clip-int/portage-overlay from CLIP OS 4",false,"2018-09-20T09:44:27Z","2018-09-24T15:45:57Z","https://clip-os.org",0,0,,0,"Shell"
"clipos4_portage-overlay-clip","https://github.com/clipos-archive","https://github.com/clipos-archive/clipos4_portage-overlay-clip","clip-int/portage-overlay-clip from CLIP OS 4",false,"2018-09-20T09:44:34Z","2018-09-28T13:17:45Z","https://clip-os.org",0,0,,0,"Shell"
