Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"qgis-csv-color-map","https://github.com/communaute-cimi","https://github.com/communaute-cimi/qgis-csv-color-map","Colorer une carte avec des données CSV dans QGIS",false,"2015-12-27T17:43:39Z","2016-03-21T17:45:04Z",,2,0,,0,
"nm-geoalerte-back","https://github.com/communaute-cimi","https://github.com/communaute-cimi/nm-geoalerte-back","Projet geo alerte : back-office / API",false,"2016-01-16T09:03:54Z","2016-01-17T10:29:50Z",,1,2,,0,"JavaScript"
"nm-geoalerte-docs","https://github.com/communaute-cimi","https://github.com/communaute-cimi/nm-geoalerte-docs","Hackathon Nec Mergitur - projet Géo Alerte - Documents",false,"2016-01-16T09:51:56Z","2016-01-16T10:55:17Z",,1,0,,0,
"nm-geoalerte-front","https://github.com/communaute-cimi","https://github.com/communaute-cimi/nm-geoalerte-front","Hackathon Nec Mergitur - projet Géo Alerte - Front office",false,"2016-01-16T09:55:35Z","2016-01-16T16:04:00Z",,1,0,,0,"JavaScript"
"nm-geoalerte-mob","https://github.com/communaute-cimi","https://github.com/communaute-cimi/nm-geoalerte-mob","Hackathon Nec Mergitur - projet Géo Alerte - Application Mobile",false,"2016-01-16T12:58:20Z","2016-01-16T13:16:16Z",,1,0,,0,"JavaScript"
"gpx-rev-geocode","https://github.com/communaute-cimi","https://github.com/communaute-cimi/gpx-rev-geocode","Géocodage inversé sur les points d'un GPX (avec la BAN)",false,"2016-01-31T16:42:48Z","2016-01-31T16:48:26Z",,0,0,"Do What The F*ck You Want To Public License",0,"PHP"
"miditech14-qgis","https://github.com/communaute-cimi","https://github.com/communaute-cimi/miditech14-qgis","Miditech 14 - QGIS - Présentation et cas d'usage",false,"2016-03-08T21:48:17Z","2016-03-08T22:18:47Z",,0,0,"Other",0,"HTML"
"PFLAU-Viz","https://github.com/communaute-cimi","https://github.com/communaute-cimi/PFLAU-Viz","Visualisation des données issues de la PFLAU",false,"2016-05-15T06:23:22Z","2017-03-12T20:36:23Z",,1,0,"Other",1,"JavaScript"
"scrap-jo-innondations-juin-2016","https://github.com/communaute-cimi","https://github.com/communaute-cimi/scrap-jo-innondations-juin-2016","Constituer un fichier des communes classées en état de catastrophe naturelles (inondations juin 2016)",false,"2016-06-12T13:25:30Z","2016-06-12T13:30:58Z",,0,0,"Other",0,"HTML"
"geocoder-comparison-tool","https://github.com/communaute-cimi","https://github.com/communaute-cimi/geocoder-comparison-tool","Outil léger pour la comparaison de différents géocodeurs",false,"2016-07-11T20:39:58Z","2016-07-11T22:08:59Z",,0,0,,0,"JavaScript"
"leaflet-reverse-geocode-sample","https://github.com/communaute-cimi","https://github.com/communaute-cimi/leaflet-reverse-geocode-sample","Exemple de géocodage inverse avec leaflet et le géocodeur etalab",false,"2017-03-09T22:20:48Z","2017-03-09T22:26:21Z",,0,0,"The Unlicense",0,"PHP"
"ginco","https://github.com/culturecommunication","https://github.com/culturecommunication/ginco","Gestion Informatisée de Nomenclatures Collaboratives et Ouvertes",false,"2013-01-25T16:31:32Z","2018-06-30T10:07:57Z","http://culturecommunication.github.io/ginco/",33,19,"Other",13,"Java"
"ginco-diff","https://github.com/culturecommunication","https://github.com/culturecommunication/ginco-diff","Outil de publication de Thesaurus pour le web sémantique",false,"2013-11-15T14:49:37Z","2016-12-14T14:14:14Z","",4,3,"Other",1,"Java"
"Test-Compta-Demat","https://github.com/DGFiP","https://github.com/DGFiP/Test-Compta-Demat","Ce logiciel permet de contrôler le respect des normes des fichiers d'écritures comptables (FEC) conformément aux dispositions de l'article A.47 A-1 du livre des procédures fiscales.",false,"2014-08-19T10:30:26Z","2018-09-25T07:44:11Z","http://www.economie.gouv.fr/dgfip/controle-fiscal-et-lutte-contre-fraude",17,6,,17,"Perl"
"applitutoriel-js","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/applitutoriel-js","Partie nodejs de l'application de démonstration applitutoriel",false,"2015-11-25T10:37:37Z","2018-04-09T11:49:37Z",,1,2,"Other",0,"TypeScript"
"applitutoriel-service","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/applitutoriel-service","Partie service de l'application de démonstration applitutoriel ",false,"2015-11-25T10:57:37Z","2018-08-09T14:43:39Z",,0,0,"Other",0,"Java"
"hornet-js","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-js","Framework de développement basé sur nodejs",false,"2015-11-25T12:01:10Z","2018-08-09T15:49:15Z",,9,3,"Other",1,"TypeScript"
"hornet-js-builder","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-js-builder","Outils de construction des applications et modules hornet-js",false,"2015-11-25T12:01:48Z","2018-08-09T16:10:15Z",,1,0,"Other",0,"JavaScript"
"hornet-service","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-service","Framework de développement BackEnd pour la partie service  ",false,"2015-11-25T12:02:59Z","2018-08-09T13:34:27Z",,0,1,"Other",0,"Java"
"archetype-hornet-service","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/archetype-hornet-service","Template de création de la partie service de Hornet",false,"2015-11-25T12:03:28Z","2018-08-09T15:13:34Z",,0,0,"Other",0,"Java"
"generator-hornet-js","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/generator-hornet-js","Template de création de la partie nodejs de Hornet",false,"2015-11-25T12:03:46Z","2018-08-06T13:21:23Z",,0,1,"Other",0,"TypeScript"
"hornet-themes","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-themes","Thème par défaut des applications Hornet",false,"2015-11-25T12:04:23Z","2018-10-15T09:09:34Z",,0,1,"Other",0,"CSS"
"tomcat8-instance","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/tomcat8-instance","Script de création multi-instance tomcat pour Debian",false,"2015-11-25T12:05:11Z","2016-02-23T13:17:42Z",,0,1,"Other",0,"Shell"
"hornet-js-man","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-js-man","Documentation Markdown de Hornet",false,"2015-11-25T12:28:01Z","2018-08-07T13:31:01Z",,0,0,"Other",0,"JavaScript"
"hornet-js-gc-monitor","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-js-gc-monitor"," Métrologie nodejs des applications Hornet.js",false,"2016-02-23T13:25:44Z","2016-02-23T13:26:53Z",,0,0,"Other",0,"C++"
"applitutoriel-modules","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/applitutoriel-modules",,false,"2017-10-31T12:53:16Z","2018-08-07T16:59:27Z",,0,2,"Other",1,"TypeScript"
"generator-hornet-js-lite","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/generator-hornet-js-lite","Template de création de la partie nodejs de Hornet Lite",false,"2017-10-31T13:25:29Z","2018-08-06T13:25:44Z",,0,1,"Other",0,"TypeScript"
"generator-hornet-js-lite-batch","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/generator-hornet-js-lite-batch","Template de création de la partie nodejs de Hornet Lite Batch",false,"2017-10-31T13:26:03Z","2018-08-06T13:29:16Z",,0,0,"Other",0,"JavaScript"
"applitutoriel-online","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/applitutoriel-online",,false,"2017-11-02T07:35:42Z","2018-08-08T12:41:59Z",,0,1,"Other",0,"JavaScript"
"geststock","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/geststock",,false,"2017-11-22T15:05:30Z","2017-11-22T17:33:14Z",,0,0,,0,"PHP"
"hornet-showroom-online","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-showroom-online",,false,"2017-12-18T15:28:54Z","2018-10-12T15:13:06Z",,0,1,,0,"CSS"
"hornet-showroom","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-showroom",,false,"2017-12-18T15:29:12Z","2018-08-07T13:55:48Z",,0,0,,0,"TypeScript"
"hornet-generator","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-generator","Générateur Hornet Papyrus",false,"2018-09-19T09:27:58Z","2018-09-19T14:49:11Z",,0,0,"Other",0,"Java"
"rgaa","https://github.com/DISIC","https://github.com/DISIC/rgaa","Ancien dépôt du RGAA 3.0",false,"2015-06-02T08:55:44Z","2017-09-18T15:57:01Z","",37,16,,15,
"rgaa_bibliotheques_javascript","https://github.com/DISIC","https://github.com/DISIC/rgaa_bibliotheques_javascript","Une étude de l'accessibilité des principales bibliothèques JavaScript a donné lieu à deux types de ressources : un état des lieux du niveau d'accessibilité des différents composants actuels et une correction des composants accompagné d'un tutoriel expliquant comment corriger.",false,"2015-06-16T18:58:34Z","2017-08-28T19:46:33Z","",21,6,"Other",4,"HTML"
"rgaa_composants_javascript","https://github.com/DISIC","https://github.com/DISIC/rgaa_composants_javascript","Cette plateforme de tests présente les implémentations des composants ARIA telles qu'elles sont définies par les motifs de conception.",false,"2015-06-16T19:16:06Z","2017-08-28T19:48:41Z","",16,1,"Other",7,"HTML"
"rgaa_methodologie","https://github.com/DISIC","https://github.com/DISIC/rgaa_methodologie","Méthodologie de tests pour la version 3 du RGAA",false,"2015-09-15T11:43:19Z","2018-01-17T15:53:53Z","http://disic.github.io/rgaa_methodologie/index.html",14,5,"Other",2,"HTML"
"referentiel-mobile-tactile","https://github.com/DISIC","https://github.com/DISIC/referentiel-mobile-tactile","Ce référentiel capitalise sur les travaux actuellement menés dans le cadre de WCAG qui ne propose pas encore de critères ou de techniques spécifiques aux situations de consultation sur les plateformes mobiles/tactiles. English version available: https://github.com/DISIC/referentiel-mobile-tactile/tree/en",false,"2015-10-14T11:02:05Z","2018-01-04T21:40:16Z","",14,1,"Other",1,
"rgaa_modeles_documents","https://github.com/DISIC","https://github.com/DISIC/rgaa_modeles_documents","Modèles de documents dans le cadre du RGAA",false,"2015-10-15T09:28:09Z","2018-05-05T13:48:25Z",,10,2,"Other",1,"HTML"
"guide-contribuer_accessible","https://github.com/DISIC","https://github.com/DISIC/guide-contribuer_accessible","Guide ""Contribuer sur le Web de manière accessible""",false,"2015-11-27T12:37:38Z","2018-03-07T10:09:28Z","http://disic.github.io/guide-contribuer_accessible/",25,8,"Other",0,"HTML"
"guide-mobile_app_dev_natif","https://github.com/DISIC","https://github.com/DISIC/guide-mobile_app_dev_natif","Ce guide s'adresse aux développeurs d'applications mobiles qui souhaitent connaître les techniques à utiliser pour créer des applications accessibles avec les API fournies par les systèmes Android et iOS. Also available in English: https://github.com/DISIC/guide-mobile_app_dev_natif/tree/english/README.md",false,"2016-02-17T15:21:54Z","2018-09-13T14:11:18Z","",9,4,"Other",0,
"guide-mobile_app_dev_hybride","https://github.com/DISIC","https://github.com/DISIC/guide-mobile_app_dev_hybride","Ce guide s'adresse aux développeurs d'applications mobiles qui souhaitent connaître les techniques à utiliser pour créer des applications accessibles avec les frameworks Ionic et OnsenUI. English version: https://github.com/DISIC/guide-mobile_app_dev_hybride/tree/english",false,"2016-02-17T15:22:10Z","2018-09-13T14:11:01Z","",6,1,"Other",1,"JavaScript"
"guide-mobile_app_audit","https://github.com/DISIC","https://github.com/DISIC/guide-mobile_app_audit","Ce guide présente les étapes à effectuer pour auditer l'accessibilité d'une application mobile. Il s'adresse aux développeurs ainsi qu'aux testeurs ou auditeurs. There is also an English version available of this Mobile app audit guide: https://github.com/DISIC/guide-mobile_app_audit/tree/english",false,"2016-02-17T15:22:44Z","2018-01-30T18:50:24Z","",5,0,"Other",0,
"guide-mobile_app_conception","https://github.com/DISIC","https://github.com/DISIC/guide-mobile_app_conception","Ce guide présente les étapes à effectuer pour créer une application mobile accessible. Also available in English: https://github.com/DISIC/guide-mobile_app_conception/tree/english",false,"2016-02-17T15:23:16Z","2018-09-13T14:10:57Z","",11,2,"Other",0,
"rgaa_referentiel_en","https://github.com/DISIC","https://github.com/DISIC/rgaa_referentiel_en","English version of the RGAA 3",false,"2016-03-25T15:03:27Z","2017-08-28T19:56:22Z","",9,5,"Other",1,"HTML"
"rgaa_bibliotheques-javascript","https://github.com/DISIC","https://github.com/DISIC/rgaa_bibliotheques-javascript","Une étude de l'accessibilité des principales bibliothèques JavaScript a donné lieu à un état des lieux du niveau d'accessibilité des différents composants actuels",false,"2016-05-12T13:15:55Z","2018-09-13T14:11:28Z",,12,3,"Other",1,"HTML"
"rgaa_jquery-ui","https://github.com/DISIC","https://github.com/DISIC/rgaa_jquery-ui","Corrections d'accessibilité sur les composants jQueryUI.",false,"2016-05-12T13:28:05Z","2017-08-02T14:36:16Z",,2,1,"Other",0,"HTML"
"rgaa_react-bootstrap","https://github.com/DISIC","https://github.com/DISIC/rgaa_react-bootstrap","Corrections d'accessibilité sur les composants React Bootstrap.",false,"2016-05-12T13:36:28Z","2017-08-02T14:36:10Z",,3,0,"Other",0,"JavaScript"
"rgaa_angular-bootstrap","https://github.com/DISIC","https://github.com/DISIC/rgaa_angular-bootstrap","Corrections d'accessibilité sur les composants Angular Bootstrap.",false,"2016-05-12T13:43:55Z","2017-08-02T14:36:21Z",,3,0,"Other",0,"HTML"
"referentiel-cms","https://github.com/DISIC","https://github.com/DISIC/referentiel-cms","Référentiel de critères d'évaluation de l'accessibilité des CMS.",false,"2016-05-18T11:58:25Z","2017-08-28T19:58:08Z",,8,2,"Other",0,
"rgaa_referentiel","https://github.com/DISIC","https://github.com/DISIC/rgaa_referentiel","Référentiel Général d'Accessibilité pour les Administrations",false,"2016-06-28T09:45:25Z","2018-06-08T09:11:49Z","https://disic.github.io/rgaa_referentiel/index.html",16,8,"Other",13,"HTML"
"guides-documents_bureautiques_accessibles","https://github.com/DISIC","https://github.com/DISIC/guides-documents_bureautiques_accessibles","Ensemble de guides pour rédiger des documents bureautiques accessibles. English version also available (https://github.com/DISIC/guides-documents_bureautiques_accessibles/tree/english)",false,"2016-07-04T14:34:08Z","2017-08-30T19:47:13Z","",6,2,"Other",0,"HTML"
"guide-integrateur","https://github.com/DISIC","https://github.com/DISIC/guide-integrateur","Un guide destiné aux intégrateurs chargés de réaliser des gabarits HTML et CSS accessibles.",false,"2016-07-06T11:57:43Z","2018-06-04T08:42:00Z","https://disic.github.io/guide-integrateur/",121,6,"Other",4,"HTML"
"foss-contrib-policy-template","https://github.com/DISIC","https://github.com/DISIC/foss-contrib-policy-template",,false,"2016-10-24T08:16:06Z","2018-09-12T16:21:12Z",,33,12,"Other",4,
"panorama","https://github.com/DISIC","https://github.com/DISIC/panorama","Panorama des grands projets SI de l'Etat",false,"2016-11-10T15:42:13Z","2018-09-24T09:44:18Z","https://disic.github.io/panorama",2,1,"MIT License",0,"HTML"
"guide-lecteurs_ecran","https://github.com/DISIC","https://github.com/DISIC/guide-lecteurs_ecran","Guide d'utilisation des lecteurs d'écran : la vérification de l'accessibilité des interfaces riches requiert des tests de restitution avec différents lecteurs d'écran.",false,"2016-12-12T13:40:06Z","2018-08-02T07:26:55Z","https://disic.github.io/guide-lecteurs_ecran/",7,0,,2,"HTML"
"sirh-paye-mqd-poc","https://github.com/DISIC","https://github.com/DISIC/sirh-paye-mqd-poc",,false,"2017-05-02T16:18:12Z","2017-06-21T16:20:37Z",,2,1,,0,"Java"
"rgaa_ePub","https://github.com/DISIC","https://github.com/DISIC/rgaa_ePub","Ressources pour créer des documents accessibles au format EPUB",false,"2017-05-17T07:30:47Z","2017-08-02T14:38:31Z",,2,0,,0,
"guide-impacts_utilisateurs","https://github.com/DISIC","https://github.com/DISIC/guide-impacts_utilisateurs","Défauts d’accessibilité : Impacts sur les utilisateurs",false,"2017-05-17T08:44:56Z","2018-03-31T21:48:16Z","https://disic.github.io/guide-impacts_utilisateurs/",5,2,,6,"HTML"
"guide-troubles_DYS","https://github.com/DISIC","https://github.com/DISIC/guide-troubles_DYS","Guide des troubles DYS",false,"2017-05-17T08:54:24Z","2018-04-20T14:00:48Z",,8,0,,0,
"guide-RGAA_CMS","https://github.com/DISIC","https://github.com/DISIC/guide-RGAA_CMS"," Guide méthodologique RGAA-CMS",false,"2017-05-17T09:12:29Z","2017-08-02T14:37:57Z",,4,0,,0,
"rgaa-test-suite","https://github.com/DISIC","https://github.com/DISIC/rgaa-test-suite","Suite de tests pour tester la conformité de composants JavaScript avec les design patterns ARIA",false,"2017-05-24T14:23:38Z","2018-09-13T14:11:31Z",,10,0,"Other",0,"JavaScript"
"rgaa_bootstrap-paypal","https://github.com/DISIC","https://github.com/DISIC/rgaa_bootstrap-paypal","Corrections d'accessibilité sur les composants Paypal Bootstrap Accessibility Plugin",false,"2017-05-24T15:21:22Z","2017-08-02T14:37:46Z",,2,0,"Other",0,"HTML"
"rgaa_reactjs","https://github.com/DISIC","https://github.com/DISIC/rgaa_reactjs","Corrections d'accessibilité sur les composants de l'organisation ReactJS",false,"2017-06-12T10:19:56Z","2018-01-02T16:31:59Z",,3,1,"Other",0,"JavaScript"
"assistant-rgaa","https://github.com/DISIC","https://github.com/DISIC/assistant-rgaa","Extension de navigateur permettant d'auditer des pages web en suivant le référentiel RGAA.",false,"2017-06-26T12:28:24Z","2018-10-02T09:03:36Z",,22,4,,1,"JavaScript"
"guide-auditeur","https://github.com/DISIC","https://github.com/DISIC/guide-auditeur","Guide de l'auditeur RGAA 3",false,"2017-07-05T15:05:25Z","2017-10-01T02:38:21Z","https://disic.github.io/guide-auditeur/",3,3,,0,"HTML"
"rgaa_referentiel_3-2016","https://github.com/DISIC","https://github.com/DISIC/rgaa_referentiel_3-2016","Ancien dépôt du RGAA 3 2016",false,"2017-07-31T08:00:55Z","2017-07-31T08:00:55Z",,0,0,,0,
"guide-concepteur","https://github.com/DISIC","https://github.com/DISIC/guide-concepteur","Guide du concepteur RGAA 3",false,"2017-08-02T13:54:05Z","2017-10-01T02:38:47Z","https://disic.github.io/guide-concepteur",4,1,"Other",0,"HTML"
"guide-handicap-mental-psychique","https://github.com/DISIC","https://github.com/DISIC/guide-handicap-mental-psychique","Guide sur le handicap mental",false,"2017-08-03T10:21:05Z","2017-09-13T22:30:10Z",,2,0,"Other",1,
"referentiel_redaction-langage-simplifie","https://github.com/DISIC","https://github.com/DISIC/referentiel_redaction-langage-simplifie","Référentiel pour une rédaction de contenus alternatifs en langage simplifié",false,"2017-08-03T10:23:38Z","2017-08-28T20:24:08Z","https://disic.github.io/referentiel_redaction-langage-simplifie/",1,0,,0,"HTML"
"guide-developpeur","https://github.com/DISIC","https://github.com/DISIC/guide-developpeur","Guide du développeur RGAA 3",false,"2017-08-07T11:17:20Z","2018-07-05T08:37:04Z","https://disic.github.io/guide-developpeur/",7,1,"Other",0,"HTML"
"guide-derogations","https://github.com/DISIC","https://github.com/DISIC/guide-derogations","Guide des dérogations RGAA 3 2016",false,"2017-08-07T12:07:21Z","2017-09-13T22:30:24Z",,2,1,"Other",0,
"rgaa-apps","https://github.com/DISIC","https://github.com/DISIC/rgaa-apps","Référentiel RGAA-APPS destiné à toute personne désirant évaluer l'accessibilité des interfaces graphiques logicielles de bureau ou mobile.",false,"2017-08-16T09:11:47Z","2017-08-16T09:33:28Z","https://disic.github.io/rgaa-apps/",0,1,,0,"HTML"
"guide-decideur","https://github.com/DISIC","https://github.com/DISIC/guide-decideur","Accessibilité numérique et RGAA 3 : guide à destination des décideurs",false,"2017-08-31T10:50:53Z","2017-08-31T11:24:37Z","https://disic.github.io/guide-decideur/",0,1,,0,"HTML"
"inventaire","https://github.com/DISIC","https://github.com/DISIC/inventaire","pour cataloguer les démarches et les sites web",false,"2017-09-05T13:56:58Z","2017-09-05T13:56:58Z",,0,0,,0,
"guide-chef_projets","https://github.com/DISIC","https://github.com/DISIC/guide-chef_projets","Guide du chef de projets RGAA 3",false,"2017-10-18T07:30:41Z","2017-10-25T16:03:54Z","https://disic.github.io/guide-chef_projets/",0,0,,0,"HTML"
"politique-de-contribution-open-source","https://github.com/DISIC","https://github.com/DISIC/politique-de-contribution-open-source","Politique de contribution open-source interministérielle",false,"2017-10-27T15:00:57Z","2018-10-08T12:48:10Z","https://disic.github.io/politique-de-contribution-open-source/",47,35,"Other",25,
"circuits","https://github.com/DISIC","https://github.com/DISIC/circuits","Explicitation des processus internes",false,"2018-03-12T15:32:25Z","2018-03-12T15:32:25Z",,0,0,,0,
"wikidemarches","https://github.com/DISIC","https://github.com/DISIC/wikidemarches",,false,"2018-05-18T08:34:44Z","2018-10-02T16:30:47Z",,2,3,"GNU Lesser General Public License v3.0",52,"Java"
"sirh-paye-GEST-compar","https://github.com/DISIC","https://github.com/DISIC/sirh-paye-GEST-compar","Outil web de visualisation et de comparaison de fichiers GEST de paye en lien avec l'application PAY.",false,"2018-09-17T11:57:45Z","2018-09-17T12:33:37Z",,0,0,,0,
"addok-fr","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/addok-fr","Addok plugin for addresses in French language",true,"2017-01-18T12:36:43Z","2018-03-15T16:26:15Z",,0,0,,0,"Python"
"the-magical-csv-merge-machine","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/the-magical-csv-merge-machine","API and interface for CSV normalization and linking",false,"2017-01-20T15:47:05Z","2018-10-12T13:46:58Z","",9,3,"MIT License",34,"Python"
"tf-idf_poc","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/tf-idf_poc","Measuring tf-idf in Cour des comptes' reports",false,"2017-01-23T16:05:00Z","2017-01-24T11:19:22Z",,0,0,,0,"Jupyter Notebook"
"sidenotes","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/sidenotes","A partial collection of talks, blogs, articles and books about programming, datascience and life.",false,"2017-01-27T09:02:43Z","2017-11-21T11:31:39Z",,2,1,,1,
"dataiku-contrib","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/dataiku-contrib","Public repository for DSS plugins",true,"2017-02-07T18:33:24Z","2018-03-15T16:26:23Z",,0,0,"Apache License 2.0",0,"Python"
"publib","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/publib","Exploring library catalogue",false,"2017-02-15T16:22:41Z","2017-09-27T16:54:50Z",,1,0,,0,"Jupyter Notebook"
"dedupe","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/dedupe",":id: A python library for accurate and scaleable fuzzy matching, record deduplication and entity-resolution.",true,"2017-02-21T13:52:17Z","2018-03-15T16:26:24Z","",0,0,"MIT License",0,"Python"
"2017","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/2017","SIte web public de la promo EIG 2017",false,"2017-03-01T16:58:25Z","2018-07-04T11:28:22Z","https://entrepreneur-interet-general.github.io/2017/",0,0,"GNU General Public License v3.0",0,"CSS"
"word_convertor","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/word_convertor",,false,"2017-03-10T13:28:16Z","2017-03-10T13:31:43Z",,0,0,,0,"HTML"
"exo_ref","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/exo_ref","Connecting and versionning external referential",false,"2017-03-21T17:28:01Z","2018-03-15T16:26:26Z",,0,0,,0,"Jupyter Notebook"
"AFD_projects","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/AFD_projects",,false,"2017-03-22T14:30:28Z","2018-03-15T16:26:16Z",,1,1,,0,
"addocker","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/addocker","Run Addok in Docker",true,"2017-04-20T09:06:19Z","2018-03-15T16:26:14Z",,0,0,,0,"Python"
"pointk","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/pointk","Retrouver les coordonnées à partir d’un point kilométrique",false,"2017-06-02T13:41:03Z","2018-07-04T11:15:39Z",,0,1,"MIT License",0,"JavaScript"
"matchID-search","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/matchID-search",,false,"2017-08-22T09:30:18Z","2017-08-22T16:09:38Z",,1,0,,0,
"api-ccomptes","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/api-ccomptes",,false,"2017-09-13T10:15:59Z","2018-09-26T12:51:47Z",,3,0,"GNU Affero General Public License v3.0",4,"HTML"
"matchid-rnipp","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/matchid-rnipp","matchid dataprep and matching for BRPP/RNIPP (officila INSEE death people list)",false,"2017-09-20T20:41:11Z","2017-09-20T20:41:11Z",,0,0,"GNU Lesser General Public License v3.0",0,
"leaflet-geocoder-ban","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/leaflet-geocoder-ban","Plugin to add gecoding to your Leaflet map, powered by the french BAN (Base Adresse Nationale) API.",false,"2017-10-11T12:29:35Z","2018-09-27T08:53:52Z",,7,0,,0,"JavaScript"
"controle-en-cours","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/controle-en-cours",,false,"2017-10-24T13:55:02Z","2018-03-15T16:26:21Z",,0,0,"MIT License",0,"Python"
"cartav","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/cartav","Cartographie des accidents et de la verbalisation",false,"2017-10-30T10:01:39Z","2018-07-04T11:28:35Z",,2,1,,0,"CSS"
"matchID","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/matchID","New Repo : https://github.com/matchID-project/",false,"2017-11-07T09:33:48Z","2018-07-04T11:28:49Z",,0,0,,0,
"Merge-Machine","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/Merge-Machine","Merge Dirty Data with Clean Reference Tables",false,"2017-11-16T15:22:37Z","2018-10-12T15:21:46Z",,15,1,"Other",34,"Python"
"agenda-eig2018","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/agenda-eig2018","L'agenda des EIG 2018 (en lecture seule)",false,"2017-12-22T13:56:17Z","2018-10-16T17:06:50Z","https://entrepreneur-interet-general.github.io/agenda-eig2018/",0,0,,0,
"eig-link","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/eig-link","Liste d'outils pour faciliter les interactions entre EIG",false,"2018-01-16T16:02:27Z","2018-10-17T14:11:38Z","",10,17,,21,
"vue-python-starter-kit","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/vue-python-starter-kit","full stack dev starter kit for developping with Vue.js & Python-FlaskRestPlus with docker, elasticsearch & mongodb",false,"2018-01-27T14:29:00Z","2018-06-17T20:23:05Z",,0,2,"GNU Lesser General Public License v3.0",0,"JavaScript"
"tutos-2018","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/tutos-2018","Ensemble des tutoriels utilises par les EIG",false,"2018-02-08T09:16:35Z","2018-09-03T16:42:49Z",,4,2,,0,
"sill","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/sill","Socle interministériel des logiciels libres",false,"2018-02-12T17:12:21Z","2018-02-28T13:14:24Z",,2,1,,5,"HTML"
"dataESR","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/dataESR",,false,"2018-02-14T14:52:39Z","2018-10-17T18:51:32Z",,2,0,,1,"Jupyter Notebook"
"predisauvetage","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/predisauvetage","Sauver des vies en mer en prévenant les accidents maritimes grâce aux données",false,"2018-02-16T14:44:27Z","2018-10-17T10:10:29Z","https://entrepreneur-interet-general.etalab.gouv.fr/defi/2017/09/26/donneesauvetagemaritime/",2,0,"MIT License",26,"Jupyter Notebook"
"numerilab","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/numerilab","Public repository DNE-Numerilab",false,"2018-02-19T13:48:07Z","2018-07-04T11:01:30Z",,1,0,,3,"Jupyter Notebook"
